Date,Année,Trimestre,Mois,Mois_Nom,Ticker,Company,Open,High,Low,Close,Volume,Variation_%,MA_30j,MA_90j
2019-04-16,2019,Q2,4,April,SPOT,Spotify,138.67,140.49,136.85,139.41,1172600,0.62,141.32,134.39
2019-04-17,2019,Q2,4,April,SPOT,Spotify,139.91,140.2,136.67,137.69,972100,-1.23,141.07,134.4
2019-04-18,2019,Q2,4,April,SPOT,Spotify,137.46,139.75,134.66,139.65,1119200,1.42,141.05,134.44
2019-04-22,2019,Q2,4,April,SPOT,Spotify,136.2,136.9,133.95,135.92,1634100,-2.67,140.91,134.5
2019-04-23,2019,Q2,4,April,SPOT,Spotify,134.96,139.85,134.43,138.79,1704500,2.11,140.66,134.62
2019-04-24,2019,Q2,4,April,SPOT,Spotify,138.48,138.79,134.14,135.62,1693400,-2.28,140.33,134.7
2019-04-25,2019,Q2,4,April,SPOT,Spotify,134.5,136.35,132.21,132.82,1675200,-2.06,139.98,134.78
2019-04-26,2019,Q2,4,April,SPOT,Spotify,134.0,139.23,133.23,138.25,2844600,4.09,139.91,134.92
2019-04-29,2019,Q2,4,April,SPOT,Spotify,144.4,145.46,134.21,138.14,6689600,-0.08,139.79,135.11
2019-04-30,2019,Q2,4,April,SPOT,Spotify,138.35,140.83,133.8,135.77,1678600,-1.72,139.67,135.28
2019-05-01,2019,Q2,5,May,SPOT,Spotify,136.5,137.29,135.07,136.5,1482300,0.54,139.5,135.48
2019-05-02,2019,Q2,5,May,SPOT,Spotify,136.5,136.7,131.86,132.7,1287700,-2.78,139.13,135.68
2019-05-03,2019,Q2,5,May,SPOT,Spotify,132.77,137.24,132.77,136.17,1411300,2.61,138.87,136.01
2019-05-06,2019,Q2,5,May,SPOT,Spotify,132.96,137.35,131.94,137.0,1157800,0.61,138.8,136.33
2019-05-07,2019,Q2,5,May,SPOT,Spotify,135.13,137.27,134.36,136.06,1014000,-0.69,138.6,136.58
2019-05-08,2019,Q2,5,May,SPOT,Spotify,135.57,137.9,134.5,137.71,847500,1.21,138.61,136.84
2019-05-09,2019,Q2,5,May,SPOT,Spotify,135.61,136.43,132.45,134.83,1304300,-2.09,138.66,137.1
2019-05-10,2019,Q2,5,May,SPOT,Spotify,134.69,138.18,134.34,137.85,1296800,2.24,138.67,137.37
2019-05-13,2019,Q2,5,May,SPOT,Spotify,133.99,134.68,132.03,132.39,1371600,-3.96,138.45,137.57
2019-05-14,2019,Q2,5,May,SPOT,Spotify,134.21,135.24,131.01,133.58,1130600,0.9,138.24,137.85
2019-05-15,2019,Q2,5,May,SPOT,Spotify,132.15,136.65,131.33,136.43,906100,2.13,138.03,138.05
2019-05-16,2019,Q2,5,May,SPOT,Spotify,136.43,138.16,135.05,135.43,1032300,-0.73,137.75,138.22
2019-05-17,2019,Q2,5,May,SPOT,Spotify,133.73,135.0,131.99,132.76,991300,-1.97,137.5,138.39
2019-05-20,2019,Q2,5,May,SPOT,Spotify,131.5,133.44,130.99,131.52,1057000,-0.93,137.18,138.49
2019-05-21,2019,Q2,5,May,SPOT,Spotify,132.75,134.85,132.08,132.24,904100,0.55,136.85,138.58
2019-05-22,2019,Q2,5,May,SPOT,Spotify,132.05,132.66,126.61,127.09,2023000,-3.89,136.37,138.66
2019-05-23,2019,Q2,5,May,SPOT,Spotify,124.55,124.81,120.05,121.58,2096400,-4.34,135.64,138.6
2019-05-24,2019,Q2,5,May,SPOT,Spotify,122.9,125.57,122.32,124.65,1227800,2.53,135.07,138.53
2019-05-28,2019,Q2,5,May,SPOT,Spotify,124.34,125.78,123.69,124.36,678000,-0.23,134.38,138.42
2019-05-29,2019,Q2,5,May,SPOT,Spotify,123.12,126.0,122.52,125.67,1013700,1.05,133.95,138.33
2019-05-30,2019,Q2,5,May,SPOT,Spotify,126.17,128.62,125.82,127.61,980600,1.54,133.56,138.27
2019-05-31,2019,Q2,5,May,SPOT,Spotify,125.44,127.27,124.81,125.58,1073300,-1.59,133.16,138.17
2019-06-03,2019,Q2,6,June,SPOT,Spotify,125.52,127.13,121.33,122.81,1399300,-2.21,132.59,138.08
2019-06-04,2019,Q2,6,June,SPOT,Spotify,123.94,127.99,123.15,127.61,1351900,3.91,132.32,138.03
2019-06-05,2019,Q2,6,June,SPOT,Spotify,128.86,134.9,128.86,131.0,2283600,2.66,132.06,137.99
2019-06-06,2019,Q2,6,June,SPOT,Spotify,131.62,135.68,129.01,135.41,2333900,3.37,132.05,138.01
2019-06-07,2019,Q2,6,June,SPOT,Spotify,135.5,140.63,135.04,140.08,1643500,3.45,132.29,138.1
2019-06-10,2019,Q2,6,June,SPOT,Spotify,141.0,146.59,138.47,139.23,1753100,-0.61,132.33,138.13
2019-06-11,2019,Q2,6,June,SPOT,Spotify,140.34,142.48,137.21,138.6,1483100,-0.45,132.34,138.16
2019-06-12,2019,Q2,6,June,SPOT,Spotify,138.28,142.56,137.97,142.5,1607600,2.81,132.56,138.22
2019-06-13,2019,Q2,6,June,SPOT,Spotify,143.01,145.0,140.56,144.85,1104700,1.65,132.84,138.29
2019-06-14,2019,Q2,6,June,SPOT,Spotify,144.0,145.0,141.5,144.59,1109400,-0.18,133.24,138.35
2019-06-17,2019,Q2,6,June,SPOT,Spotify,145.0,149.85,144.67,149.5,2405500,3.4,133.68,138.5
2019-06-18,2019,Q2,6,June,SPOT,Spotify,150.23,151.26,146.87,147.01,1560000,-1.67,134.02,138.68
2019-06-19,2019,Q2,6,June,SPOT,Spotify,147.5,149.54,146.23,149.3,1007000,1.56,134.46,138.84
2019-06-20,2019,Q2,6,June,SPOT,Spotify,150.96,154.29,149.07,149.77,1664300,0.31,134.86,138.97
2019-06-21,2019,Q2,6,June,SPOT,Spotify,148.78,149.34,147.23,148.31,2648000,-0.97,135.31,139.06
2019-06-24,2019,Q2,6,June,SPOT,Spotify,143.0,152.38,142.5,150.04,2886800,1.17,135.72,139.13
2019-06-25,2019,Q2,6,June,SPOT,Spotify,149.29,150.26,143.5,144.16,1996600,-3.92,136.11,139.1
2019-06-26,2019,Q2,6,June,SPOT,Spotify,143.79,145.95,141.52,142.1,1468300,-1.43,136.39,139.03
2019-06-27,2019,Q2,6,June,SPOT,Spotify,143.6,144.99,142.1,143.25,1490900,0.81,136.62,139.0
2019-06-28,2019,Q2,6,June,SPOT,Spotify,143.74,146.22,142.68,146.22,9156200,2.07,136.98,138.98
2019-07-01,2019,Q3,7,July,SPOT,Spotify,148.1,148.7,143.15,145.29,1295800,-0.64,137.4,138.94
2019-07-02,2019,Q3,7,July,SPOT,Spotify,145.3,146.43,142.58,146.43,1144200,0.78,137.89,138.89
2019-07-03,2019,Q3,7,July,SPOT,Spotify,147.02,147.68,144.81,145.86,576700,-0.39,138.35,138.85
2019-07-05,2019,Q3,7,July,SPOT,Spotify,145.52,146.43,144.65,146.31,679600,0.31,138.99,138.87
2019-07-08,2019,Q3,7,July,SPOT,Spotify,145.37,145.42,142.76,144.29,1306700,-1.38,139.75,138.86
2019-07-09,2019,Q3,7,July,SPOT,Spotify,144.39,147.3,144.39,147.24,1349700,2.04,140.5,138.94
2019-07-10,2019,Q3,7,July,SPOT,Spotify,148.3,152.5,148.22,151.36,1196400,2.8,141.4,139.09
2019-07-11,2019,Q3,7,July,SPOT,Spotify,151.36,152.96,149.75,151.46,945500,0.07,142.26,139.22
2019-07-12,2019,Q3,7,July,SPOT,Spotify,151.0,153.3,150.48,152.3,952000,0.55,143.08,139.32
2019-07-15,2019,Q3,7,July,SPOT,Spotify,152.07,154.38,151.01,154.27,548300,1.29,144.04,139.42
2019-07-16,2019,Q3,7,July,SPOT,Spotify,154.54,156.8,148.88,151.45,1393700,-1.83,144.99,139.55
2019-07-17,2019,Q3,7,July,SPOT,Spotify,151.11,152.31,147.28,148.09,1164100,-2.22,145.68,139.63
2019-07-18,2019,Q3,7,July,SPOT,Spotify,147.52,147.97,143.59,145.2,1406400,-1.95,146.15,139.62
2019-07-19,2019,Q3,7,July,SPOT,Spotify,145.7,146.24,143.61,144.11,907000,-0.75,146.44,139.61
2019-07-22,2019,Q3,7,July,SPOT,Spotify,145.23,146.95,143.82,146.76,904000,1.84,146.66,139.64
2019-07-23,2019,Q3,7,July,SPOT,Spotify,146.65,151.66,146.52,148.74,1016400,1.35,146.98,139.74
2019-07-24,2019,Q3,7,July,SPOT,Spotify,148.71,152.76,147.92,152.34,1202400,2.42,147.44,139.85
2019-07-25,2019,Q3,7,July,SPOT,Spotify,152.84,155.26,152.07,152.97,955700,0.41,147.79,140.01
2019-07-26,2019,Q3,7,July,SPOT,Spotify,153.44,156.55,153.35,155.38,896600,1.58,148.14,140.16
2019-07-29,2019,Q3,7,July,SPOT,Spotify,155.25,156.39,153.53,153.89,1079000,-0.96,148.45,140.27
2019-07-30,2019,Q3,7,July,SPOT,Spotify,151.94,156.21,151.52,155.2,2009600,0.85,148.64,140.4
2019-07-31,2019,Q3,7,July,SPOT,Spotify,148.92,155.68,145.67,154.94,5241300,-0.17,148.9,140.57
2019-08-01,2019,Q3,8,August,SPOT,Spotify,154.94,161.38,154.21,155.61,3540500,0.43,149.11,140.72
2019-08-02,2019,Q3,8,August,SPOT,Spotify,154.35,156.58,151.01,153.47,953900,-1.38,149.23,140.9
2019-08-05,2019,Q3,8,August,SPOT,Spotify,149.75,150.81,146.69,150.0,1552800,-2.26,149.29,141.09
2019-08-06,2019,Q3,8,August,SPOT,Spotify,150.92,153.0,148.79,151.44,1088900,0.96,149.34,141.24
2019-08-07,2019,Q3,8,August,SPOT,Spotify,149.37,151.82,148.17,151.78,953200,0.22,149.59,141.38
2019-08-08,2019,Q3,8,August,SPOT,Spotify,153.0,157.94,152.48,157.66,941500,3.87,150.11,141.58
2019-08-09,2019,Q3,8,August,SPOT,Spotify,156.76,157.5,154.5,155.01,466700,-1.68,150.5,141.72
2019-08-12,2019,Q3,8,August,SPOT,Spotify,153.75,154.19,149.01,151.07,710700,-2.54,150.66,141.8
2019-08-13,2019,Q3,8,August,SPOT,Spotify,150.42,154.68,149.24,152.82,1232600,1.16,150.92,141.94
2019-08-14,2019,Q3,8,August,SPOT,Spotify,149.91,149.91,143.52,147.15,1320800,-3.71,150.94,142.01
2019-08-15,2019,Q3,8,August,SPOT,Spotify,146.83,148.21,145.27,145.37,785200,-1.21,150.92,142.04
2019-08-16,2019,Q3,8,August,SPOT,Spotify,146.63,148.73,146.43,147.74,641300,1.63,150.97,142.11
2019-08-19,2019,Q3,8,August,SPOT,Spotify,149.84,151.48,147.72,150.1,659200,1.6,151.16,142.18
2019-08-20,2019,Q3,8,August,SPOT,Spotify,149.56,150.68,147.87,148.11,740900,-1.33,151.19,142.25
2019-08-21,2019,Q3,8,August,SPOT,Spotify,148.78,149.0,145.11,145.76,968800,-1.59,151.01,142.26
2019-08-22,2019,Q3,8,August,SPOT,Spotify,145.38,145.75,140.51,140.95,1410600,-3.3,150.66,142.29
2019-08-23,2019,Q3,8,August,SPOT,Spotify,140.0,140.12,135.26,138.02,1485800,-2.08,150.18,142.27
2019-08-26,2019,Q3,8,August,SPOT,Spotify,138.67,140.33,136.73,137.82,684700,-0.14,149.63,142.28
2019-08-27,2019,Q3,8,August,SPOT,Spotify,139.64,139.84,132.81,133.88,1760900,-2.86,149.05,142.21
2019-08-28,2019,Q3,8,August,SPOT,Spotify,133.5,133.61,130.02,132.67,1461400,-0.9,148.53,142.18
2019-08-29,2019,Q3,8,August,SPOT,Spotify,134.46,137.39,133.66,136.35,792100,2.77,148.24,142.15
2019-08-30,2019,Q3,8,August,SPOT,Spotify,136.7,138.24,133.0,134.95,678900,-1.03,147.93,142.14
2019-09-03,2019,Q3,9,September,SPOT,Spotify,134.38,135.11,132.5,133.41,885200,-1.14,147.49,142.15
2019-09-04,2019,Q3,9,September,SPOT,Spotify,133.7,134.79,131.49,133.45,1260900,0.03,146.98,142.09
2019-09-05,2019,Q3,9,September,SPOT,Spotify,135.62,136.5,134.31,135.68,701200,1.67,146.42,142.07
2019-09-06,2019,Q3,9,September,SPOT,Spotify,135.53,136.69,134.72,136.06,937100,0.28,145.86,142.07
2019-09-09,2019,Q3,9,September,SPOT,Spotify,136.27,136.27,133.86,134.1,818000,-1.44,145.15,142.04
2019-09-10,2019,Q3,9,September,SPOT,Spotify,133.17,133.57,129.47,130.0,1753800,-3.06,144.35,142.01
2019-09-11,2019,Q3,9,September,SPOT,Spotify,130.1,133.19,129.26,132.0,1180400,1.54,143.58,141.97
2019-09-12,2019,Q3,9,September,SPOT,Spotify,132.17,133.18,128.48,128.55,1187000,-2.61,142.7,141.87
2019-09-13,2019,Q3,9,September,SPOT,Spotify,129.0,131.8,127.75,130.63,1221800,1.62,141.87,141.81
2019-09-16,2019,Q3,9,September,SPOT,Spotify,129.92,130.99,128.16,128.17,892600,-1.88,141.02,141.71
2019-09-17,2019,Q3,9,September,SPOT,Spotify,129.05,130.43,125.33,129.08,1850500,0.71,140.33,141.64
2019-09-18,2019,Q3,9,September,SPOT,Spotify,129.23,130.45,126.03,127.98,915900,-0.85,139.54,141.53
2019-09-19,2019,Q3,9,September,SPOT,Spotify,127.61,128.53,123.9,124.39,2478000,-2.81,138.63,141.44
2019-09-20,2019,Q3,9,September,SPOT,Spotify,124.0,125.87,120.63,120.7,2380400,-2.97,137.4,141.3
2019-09-23,2019,Q3,9,September,SPOT,Spotify,120.87,122.11,119.26,121.61,1510000,0.75,136.29,141.14
2019-09-24,2019,Q3,9,September,SPOT,Spotify,120.86,121.0,115.0,116.8,2444200,-3.96,135.14,140.93
2019-09-25,2019,Q3,9,September,SPOT,Spotify,116.9,118.84,114.76,118.22,1363000,1.22,133.99,140.77
2019-09-26,2019,Q3,9,September,SPOT,Spotify,118.0,119.19,114.76,116.2,1378900,-1.71,132.96,140.6
2019-09-27,2019,Q3,9,September,SPOT,Spotify,116.74,117.23,111.3,112.24,1837200,-3.41,131.85,140.38
2019-09-30,2019,Q3,9,September,SPOT,Spotify,112.05,115.67,110.75,114.0,1370900,1.57,130.73,140.23
2019-10-01,2019,Q4,10,October,SPOT,Spotify,117.41,117.42,112.27,112.52,1573200,-1.3,129.48,140.13
2019-10-02,2019,Q4,10,October,SPOT,Spotify,113.22,115.0,112.38,113.9,2046500,1.23,128.34,140.01
2019-10-03,2019,Q4,10,October,SPOT,Spotify,114.0,115.17,110.57,114.82,1363700,0.81,127.3,139.9
2019-10-04,2019,Q4,10,October,SPOT,Spotify,116.1,117.17,113.89,116.42,2040500,1.39,126.49,139.8
2019-10-07,2019,Q4,10,October,SPOT,Spotify,116.5,117.72,115.29,115.86,1138600,-0.48,125.75,139.67
2019-10-08,2019,Q4,10,October,SPOT,Spotify,115.0,116.21,113.97,115.08,1248500,-0.67,124.99,139.55
2019-10-09,2019,Q4,10,October,SPOT,Spotify,115.61,116.33,113.85,114.24,934500,-0.73,124.34,139.46
2019-10-10,2019,Q4,10,October,SPOT,Spotify,114.09,115.0,112.03,112.52,760200,-1.51,123.66,139.29
2019-10-11,2019,Q4,10,October,SPOT,Spotify,115.0,118.11,114.83,115.49,1353500,2.64,122.97,139.12
2019-10-14,2019,Q4,10,October,SPOT,Spotify,115.18,116.27,113.72,115.17,594800,-0.28,122.31,138.89
2019-10-15,2019,Q4,10,October,SPOT,Spotify,115.63,119.1,114.99,118.59,1501700,2.97,121.82,138.65
2019-10-16,2019,Q4,10,October,SPOT,Spotify,118.02,118.71,115.63,116.56,1062300,-1.71,121.25,138.4
2019-10-17,2019,Q4,10,October,SPOT,Spotify,117.03,119.11,116.81,117.83,1134000,1.09,120.66,138.17
2019-10-18,2019,Q4,10,October,SPOT,Spotify,117.91,117.97,114.26,115.33,802600,-2.12,119.97,137.87
2019-10-21,2019,Q4,10,October,SPOT,Spotify,115.73,120.06,115.48,119.0,1155700,3.18,119.46,137.58
2019-10-22,2019,Q4,10,October,SPOT,Spotify,119.63,119.95,117.11,118.01,1128200,-0.83,119.06,137.29
2019-10-23,2019,Q4,10,October,SPOT,Spotify,118.33,119.3,117.2,118.23,719300,0.19,118.6,136.94
2019-10-24,2019,Q4,10,October,SPOT,Spotify,119.21,119.42,117.02,118.83,862600,0.51,118.28,136.63
2019-10-25,2019,Q4,10,October,SPOT,Spotify,119.53,122.0,118.32,120.69,2319700,1.57,117.95,136.31
2019-10-28,2019,Q4,10,October,SPOT,Spotify,131.11,143.15,129.34,140.2,10797600,16.17,118.35,136.2
2019-10-29,2019,Q4,10,October,SPOT,Spotify,137.87,137.91,134.09,135.99,2570000,-3.0,118.58,136.07
2019-10-30,2019,Q4,10,October,SPOT,Spotify,135.86,140.9,135.46,140.45,1644500,3.28,119.0,135.96
2019-10-31,2019,Q4,10,October,SPOT,Spotify,141.8,144.62,138.89,144.3,1943600,2.74,119.66,135.96
2019-11-01,2019,Q4,11,November,SPOT,Spotify,145.0,147.11,143.04,146.92,1851300,1.82,120.53,136.01
2019-11-04,2019,Q4,11,November,SPOT,Spotify,148.68,154.31,148.04,154.15,3826400,4.92,121.62,136.14
2019-11-05,2019,Q4,11,November,SPOT,Spotify,151.67,153.31,150.0,150.37,2551400,-2.45,122.74,136.18
2019-11-06,2019,Q4,11,November,SPOT,Spotify,150.0,150.0,145.79,148.48,1363100,-1.26,123.75,136.22
2019-11-07,2019,Q4,11,November,SPOT,Spotify,148.65,149.74,146.26,148.17,961700,-0.21,124.81,136.24
2019-11-08,2019,Q4,11,November,SPOT,Spotify,147.9,149.33,146.01,147.85,902800,-0.22,126.0,136.26
2019-11-11,2019,Q4,11,November,SPOT,Spotify,146.63,149.4,145.62,146.63,1477300,-0.83,127.09,136.26
2019-11-12,2019,Q4,11,November,SPOT,Spotify,144.2,147.44,142.44,146.39,2002400,-0.16,128.22,136.29
2019-11-13,2019,Q4,11,November,SPOT,Spotify,145.49,147.79,143.01,146.78,1070400,0.27,129.31,136.28
2019-11-14,2019,Q4,11,November,SPOT,Spotify,147.4,149.01,146.63,148.76,1417700,1.35,130.44,136.25
2019-11-15,2019,Q4,11,November,SPOT,Spotify,148.67,148.82,146.71,147.51,885600,-0.84,131.48,136.21
2019-11-18,2019,Q4,11,November,SPOT,Spotify,144.74,144.89,139.51,140.26,2305400,-4.91,132.29,136.07
2019-11-19,2019,Q4,11,November,SPOT,Spotify,140.5,140.5,136.25,136.97,2119400,-2.35,133.02,135.88
2019-11-20,2019,Q4,11,November,SPOT,Spotify,136.83,138.53,135.25,138.03,1820900,0.77,133.82,135.73
2019-11-21,2019,Q4,11,November,SPOT,Spotify,138.36,139.4,137.19,139.06,1583300,0.75,134.7,135.63
2019-11-22,2019,Q4,11,November,SPOT,Spotify,140.08,141.89,139.35,140.89,1575800,1.32,135.55,135.58
2019-11-25,2019,Q4,11,November,SPOT,Spotify,139.08,142.71,138.34,141.87,1239100,0.7,136.44,135.56
2019-11-26,2019,Q4,11,November,SPOT,Spotify,141.87,144.0,141.65,143.83,973500,1.38,137.28,135.53
2019-11-27,2019,Q4,11,November,SPOT,Spotify,143.08,144.7,142.84,142.93,1006500,-0.63,138.16,135.46
2019-11-29,2019,Q4,11,November,SPOT,Spotify,142.0,143.23,141.59,142.55,394500,-0.27,138.98,135.35
2019-12-02,2019,Q4,12,December,SPOT,Spotify,143.08,143.47,141.48,142.53,1254000,-0.01,139.89,135.24
2019-12-03,2019,Q4,12,December,SPOT,Spotify,140.26,144.15,140.01,143.98,755700,1.02,140.72,135.11
2019-12-04,2019,Q4,12,December,SPOT,Spotify,145.02,148.36,144.09,144.95,1506000,0.67,141.62,135.01
2019-12-05,2019,Q4,12,December,SPOT,Spotify,146.0,146.9,144.55,146.58,791600,1.12,142.56,134.92
2019-12-06,2019,Q4,12,December,SPOT,Spotify,147.59,148.18,146.34,148.09,724200,1.03,143.54,134.84
2019-12-09,2019,Q4,12,December,SPOT,Spotify,147.78,148.89,146.08,146.31,1373700,-1.2,144.39,134.74
2019-12-10,2019,Q4,12,December,SPOT,Spotify,145.86,147.92,145.0,145.97,1450300,-0.23,144.58,134.65
2019-12-11,2019,Q4,12,December,SPOT,Spotify,144.96,147.35,141.97,147.13,767400,0.79,144.96,134.62
2019-12-12,2019,Q4,12,December,SPOT,Spotify,146.97,148.68,145.7,147.23,593000,0.07,145.18,134.57
2019-12-13,2019,Q4,12,December,SPOT,Spotify,146.51,148.36,146.09,147.2,703300,-0.02,145.28,134.52
2019-12-16,2019,Q4,12,December,SPOT,Spotify,148.45,151.4,148.01,150.78,1223800,2.43,145.41,134.45
2019-12-17,2019,Q4,12,December,SPOT,Spotify,150.95,152.7,150.23,151.53,1431800,0.5,145.32,134.41
2019-12-18,2019,Q4,12,December,SPOT,Spotify,152.76,153.2,150.44,150.87,1561800,-0.44,145.34,134.41
2019-12-19,2019,Q4,12,December,SPOT,Spotify,150.65,150.75,148.75,149.68,1025700,-0.79,145.38,134.37
2019-12-20,2019,Q4,12,December,SPOT,Spotify,150.73,150.73,148.8,150.31,828300,0.42,145.45,134.41
2019-12-23,2019,Q4,12,December,SPOT,Spotify,150.4,152.0,149.78,150.42,939200,0.07,145.53,134.46
2019-12-24,2019,Q4,12,December,SPOT,Spotify,150.63,153.01,150.02,151.82,1008000,0.93,145.71,134.51
2019-12-26,2019,Q4,12,December,SPOT,Spotify,151.89,153.18,151.05,152.52,752700,0.46,145.91,134.53
2019-12-27,2019,Q4,12,December,SPOT,Spotify,152.62,154.0,152.51,153.17,920700,0.43,146.12,134.59
2019-12-30,2019,Q4,12,December,SPOT,Spotify,153.18,153.49,149.67,149.81,1038100,-2.19,146.16,134.64
2019-12-31,2019,Q4,12,December,SPOT,Spotify,149.12,150.21,147.55,149.55,769300,-0.17,146.23,134.73
2020-01-02,2020,Q1,1,January,SPOT,Spotify,151.0,152.8,149.61,151.62,662600,1.38,146.61,134.88
2020-01-03,2020,Q1,1,January,SPOT,Spotify,149.5,153.59,149.5,152.5,1018400,0.58,147.12,135.05
2020-01-06,2020,Q1,1,January,SPOT,Spotify,151.49,157.0,150.35,156.72,1311900,2.77,147.75,135.3
2020-01-07,2020,Q1,1,January,SPOT,Spotify,156.7,157.85,155.01,156.02,876700,-0.45,148.31,135.56
2020-01-08,2020,Q1,1,January,SPOT,Spotify,156.33,159.48,155.34,158.78,974500,1.77,148.91,135.81
2020-01-09,2020,Q1,1,January,SPOT,Spotify,157.84,159.98,157.11,157.74,1630600,-0.65,149.44,136.06
2020-01-10,2020,Q1,1,January,SPOT,Spotify,157.74,158.66,154.9,156.04,1046400,-1.08,149.84,136.31
2020-01-13,2020,Q1,1,January,SPOT,Spotify,152.2,154.12,150.26,150.87,1880900,-3.31,150.11,136.51
2020-01-14,2020,Q1,1,January,SPOT,Spotify,151.62,152.13,148.22,149.4,1048000,-0.97,150.34,136.66
2020-01-15,2020,Q1,1,January,SPOT,Spotify,149.39,152.82,149.35,152.45,1037400,2.04,150.67,136.84
2020-01-16,2020,Q1,1,January,SPOT,Spotify,153.35,153.35,150.27,151.84,701300,-0.4,150.93,137.04
2020-01-17,2020,Q1,1,January,SPOT,Spotify,152.08,152.65,146.62,148.34,1314900,-2.31,151.04,137.24
2020-01-21,2020,Q1,1,January,SPOT,Spotify,147.5,149.44,145.71,148.95,1743900,0.41,151.12,137.43
2020-01-22,2020,Q1,1,January,SPOT,Spotify,150.0,152.93,147.03,148.12,1718700,-0.56,151.12,137.65
2020-01-23,2020,Q1,1,January,SPOT,Spotify,148.0,150.95,147.64,148.97,1102100,0.57,151.21,137.85
2020-01-24,2020,Q1,1,January,SPOT,Spotify,149.35,150.21,145.9,146.63,1164800,-1.57,151.23,138.06
2020-01-27,2020,Q1,1,January,SPOT,Spotify,143.1,145.38,141.5,144.34,1003900,-1.56,151.14,138.23
2020-01-28,2020,Q1,1,January,SPOT,Spotify,145.0,145.6,143.06,144.3,791400,-0.03,151.04,138.41
2020-01-29,2020,Q1,1,January,SPOT,Spotify,144.94,144.94,141.42,141.57,1215200,-1.89,150.86,138.6
2020-01-30,2020,Q1,1,January,SPOT,Spotify,140.15,142.97,140.0,142.71,886600,0.81,150.59,138.84
2020-01-31,2020,Q1,1,January,SPOT,Spotify,143.0,143.02,140.1,141.3,1501100,-0.99,150.25,139.06
2020-02-03,2020,Q1,2,February,SPOT,Spotify,141.73,146.57,141.5,146.5,1894500,3.68,150.1,139.39
2020-02-04,2020,Q1,2,February,SPOT,Spotify,149.05,156.0,148.65,154.31,3152600,5.33,150.25,139.79
2020-02-05,2020,Q1,2,February,SPOT,Spotify,150.0,152.0,145.36,147.0,4159800,-4.74,150.14,140.13
2020-02-06,2020,Q1,2,February,SPOT,Spotify,146.62,154.55,145.6,154.37,2341700,5.01,150.28,140.6
2020-02-07,2020,Q1,2,February,SPOT,Spotify,152.79,155.0,150.71,154.55,2110600,0.12,150.37,141.05
2020-02-10,2020,Q1,2,February,SPOT,Spotify,152.63,154.29,147.9,148.33,1794700,-4.02,150.23,141.45
2020-02-11,2020,Q1,2,February,SPOT,Spotify,149.35,150.98,145.02,145.77,1527900,-1.73,149.98,141.81
2020-02-12,2020,Q1,2,February,SPOT,Spotify,146.16,147.44,144.17,147.08,1224000,0.9,149.89,142.16
2020-02-13,2020,Q1,2,February,SPOT,Spotify,146.89,146.89,141.3,141.5,1591000,-3.79,149.62,142.44
2020-02-14,2020,Q1,2,February,SPOT,Spotify,142.72,144.46,140.85,141.0,1288100,-0.35,149.27,142.72
2020-02-18,2020,Q1,2,February,SPOT,Spotify,141.5,145.13,140.9,144.63,1480200,2.57,149.0,143.05
2020-02-19,2020,Q1,2,February,SPOT,Spotify,145.57,146.34,143.0,143.36,1051800,-0.88,148.56,143.37
2020-02-20,2020,Q1,2,February,SPOT,Spotify,143.35,148.18,142.18,147.86,1442600,3.14,148.29,143.77
2020-02-21,2020,Q1,2,February,SPOT,Spotify,146.76,147.1,143.06,146.95,1170700,-0.62,147.89,144.12
2020-02-24,2020,Q1,2,February,SPOT,Spotify,140.48,146.7,139.13,145.33,1382100,-1.1,147.48,144.45
2020-02-25,2020,Q1,2,February,SPOT,Spotify,146.83,147.95,141.21,141.8,2049200,-2.43,147.0,144.71
2020-02-26,2020,Q1,2,February,SPOT,Spotify,140.92,144.58,140.39,140.49,1502900,-0.92,146.66,144.97
2020-02-27,2020,Q1,2,February,SPOT,Spotify,137.01,140.18,134.5,134.51,1826300,-4.26,146.16,145.16
2020-02-28,2020,Q1,2,February,SPOT,Spotify,131.06,137.55,129.64,137.12,1909400,1.94,145.65,145.4
2020-03-02,2020,Q1,3,March,SPOT,Spotify,137.98,139.79,134.61,139.34,1001700,1.62,145.23,145.63
2020-03-03,2020,Q1,3,March,SPOT,Spotify,139.43,142.33,136.09,137.16,964900,-1.56,144.86,145.84
2020-03-04,2020,Q1,3,March,SPOT,Spotify,139.0,144.33,137.23,144.25,1336000,5.17,144.7,146.13
2020-03-05,2020,Q1,3,March,SPOT,Spotify,141.74,149.35,140.27,148.08,1501600,2.66,144.7,146.46
2020-03-06,2020,Q1,3,March,SPOT,Spotify,145.25,146.99,141.57,145.14,1311500,-1.99,144.58,146.73
2020-03-09,2020,Q1,3,March,SPOT,Spotify,136.93,145.67,134.0,139.78,1361700,-3.69,144.35,146.72
2020-03-10,2020,Q1,3,March,SPOT,Spotify,141.76,142.72,133.19,141.9,1359000,1.52,144.27,146.79
2020-03-11,2020,Q1,3,March,SPOT,Spotify,139.08,140.81,133.48,135.06,905500,-4.82,143.96,146.73
2020-03-12,2020,Q1,3,March,SPOT,Spotify,125.43,129.88,116.48,126.99,1836600,-5.98,143.47,146.54
2020-03-13,2020,Q1,3,March,SPOT,Spotify,133.01,133.01,121.01,131.56,1439600,3.6,143.1,146.36
2020-03-16,2020,Q1,3,March,SPOT,Spotify,118.53,123.89,109.18,117.64,1736000,-10.58,142.31,145.96
